,equity
2026-05-21 02:03:00+00:00,10000.0
2026-05-21 02:08:00+00:00,10000.0
2026-05-21 02:13:00+00:00,10000.0
2026-05-21 02:18:00+00:00,10000.0
2026-05-21 02:23:00+00:00,10000.0
2026-05-21 02:28:00+00:00,10000.0
2026-05-21 02:33:00+00:00,10000.0
2026-05-21 02:38:00+00:00,10000.0
2026-05-21 02:43:00+00:00,10000.0
2026-05-21 02:48:00+00:00,10000.0
2026-05-21 02:53:00+00:00,10000.0
2026-05-21 02:58:00+00:00,10000.0
2026-05-21 03:03:00+00:00,10000.0
2026-05-21 03:08:00+00:00,10000.0
2026-05-21 03:13:00+00:00,10000.0
2026-05-21 03:18:00+00:00,10000.0
2026-05-21 03:23:00+00:00,10000.0
2026-05-21 03:28:00+00:00,10000.0
2026-05-21 03:33:00+00:00,10000.0
2026-05-21 03:38:00+00:00,10000.0
2026-05-21 03:43:00+00:00,10000.0
2026-05-21 03:48:00+00:00,10000.0
2026-05-21 03:53:00+00:00,10000.0
2026-05-21 03:58:00+00:00,10000.0
2026-05-21 04:03:00+00:00,10000.0
2026-05-21 04:08:00+00:00,10000.0
2026-05-21 04:13:00+00:00,10000.0
2026-05-21 04:18:00+00:00,10000.0
2026-05-21 04:23:00+00:00,10000.0
2026-05-21 04:28:00+00:00,10000.0
2026-05-21 04:33:00+00:00,10000.0
2026-05-21 04:38:00+00:00,10000.0
2026-05-21 04:43:00+00:00,10000.0
2026-05-21 04:48:00+00:00,10000.0
2026-05-21 04:53:00+00:00,10000.0
2026-05-21 04:58:00+00:00,10000.0
2026-05-21 05:03:00+00:00,10000.0
2026-05-21 05:08:00+00:00,10000.0
2026-05-21 05:13:00+00:00,10000.0
2026-05-21 05:18:00+00:00,10000.0
2026-05-21 05:23:00+00:00,10000.0
2026-05-21 05:28:00+00:00,10000.0
2026-05-21 05:33:00+00:00,10000.0
2026-05-21 05:38:00+00:00,10000.0
2026-05-21 05:43:00+00:00,10000.0
2026-05-21 05:48:00+00:00,10000.0
2026-05-21 05:53:00+00:00,10000.0
2026-05-21 05:58:00+00:00,10000.0
2026-05-21 06:03:00+00:00,10000.0
2026-05-21 06:08:00+00:00,10000.0
2026-05-21 06:13:00+00:00,10000.0
2026-05-21 06:18:00+00:00,10000.0
2026-05-21 06:23:00+00:00,10000.0
2026-05-21 06:28:00+00:00,10000.0
2026-05-21 06:33:00+00:00,10000.0
2026-05-21 06:38:00+00:00,10000.0
2026-05-21 06:43:00+00:00,10000.0
2026-05-21 06:48:00+00:00,10000.0
2026-05-21 06:53:00+00:00,10000.0
2026-05-21 06:58:00+00:00,10000.0
2026-05-21 07:03:00+00:00,10000.0
2026-05-21 07:08:00+00:00,10000.0
2026-05-21 07:13:00+00:00,10000.0
2026-05-21 07:18:00+00:00,10000.0
2026-05-21 07:23:00+00:00,10000.0
2026-05-21 07:28:00+00:00,10000.0
2026-05-21 07:33:00+00:00,10000.0
2026-05-21 07:38:00+00:00,10000.0
2026-05-21 07:43:00+00:00,10000.0
2026-05-21 07:48:00+00:00,10000.0
2026-05-21 07:53:00+00:00,10000.0
2026-05-21 07:58:00+00:00,10000.0
2026-05-21 08:03:00+00:00,10000.0
2026-05-21 08:08:00+00:00,10000.0
2026-05-21 08:13:00+00:00,10000.0
2026-05-21 08:18:00+00:00,10000.0
2026-05-21 08:23:00+00:00,10000.0
2026-05-21 08:28:00+00:00,10000.0
2026-05-21 08:33:00+00:00,10000.0
2026-05-21 08:38:00+00:00,10000.0
2026-05-21 08:43:00+00:00,10000.0
2026-05-21 08:48:00+00:00,10000.0
2026-05-21 08:53:00+00:00,10000.0
2026-05-21 08:58:00+00:00,10000.0
2026-05-21 09:03:00+00:00,10000.0
2026-05-21 09:08:00+00:00,10000.0
2026-05-21 09:13:00+00:00,10000.0
2026-05-21 09:18:00+00:00,10000.0
2026-05-21 09:23:00+00:00,10000.0
2026-05-21 09:28:00+00:00,10000.0
2026-05-21 09:33:00+00:00,10000.0
2026-05-21 09:38:00+00:00,10000.0
2026-05-21 09:43:00+00:00,10000.0
2026-05-21 09:48:00+00:00,10000.0
2026-05-21 09:53:00+00:00,10000.0
2026-05-21 09:58:00+00:00,10000.0
2026-05-21 10:03:00+00:00,10000.0
2026-05-21 10:08:00+00:00,10000.0
2026-05-21 10:13:00+00:00,10000.0
2026-05-21 10:18:00+00:00,10000.0
2026-05-21 10:23:00+00:00,10000.0
2026-05-21 10:28:00+00:00,10000.0
2026-05-21 10:33:00+00:00,10000.0
2026-05-21 10:38:00+00:00,10000.0
2026-05-21 10:43:00+00:00,10000.0
2026-05-21 10:48:00+00:00,10000.0
2026-05-21 10:53:00+00:00,10000.0
2026-05-21 10:58:00+00:00,10000.0
2026-05-21 11:03:00+00:00,10000.0
2026-05-21 11:08:00+00:00,10000.0
2026-05-21 11:13:00+00:00,10000.0
2026-05-21 11:18:00+00:00,10000.0
2026-05-21 11:23:00+00:00,10000.0
2026-05-21 11:28:00+00:00,10000.0
2026-05-21 11:33:00+00:00,10000.0
2026-05-21 11:38:00+00:00,10000.0
2026-05-21 11:43:00+00:00,10000.0
2026-05-21 11:48:00+00:00,10000.0
2026-05-21 11:53:00+00:00,10000.0
2026-05-21 11:58:00+00:00,10000.0
2026-05-21 12:03:00+00:00,10000.0
2026-05-21 12:08:00+00:00,10000.0
2026-05-21 12:13:00+00:00,10000.0
2026-05-21 12:18:00+00:00,10000.0
2026-05-21 12:23:00+00:00,10000.0
2026-05-21 12:28:00+00:00,10000.0
2026-05-21 12:33:00+00:00,10000.0
2026-05-21 12:38:00+00:00,10000.0
2026-05-21 12:43:00+00:00,10000.0
2026-05-21 12:48:00+00:00,10000.0
2026-05-21 12:53:00+00:00,10000.0
2026-05-21 12:58:00+00:00,10000.0
2026-05-21 13:03:00+00:00,10000.0
2026-05-21 13:08:00+00:00,10000.0
2026-05-21 13:13:00+00:00,10000.0
2026-05-21 13:18:00+00:00,10000.0
2026-05-21 13:23:00+00:00,10000.0
2026-05-21 13:28:00+00:00,10000.0
2026-05-21 13:33:00+00:00,10000.0
2026-05-21 13:38:00+00:00,10000.0
2026-05-21 13:43:00+00:00,10000.0
2026-05-21 13:48:00+00:00,10000.0
2026-05-21 13:53:00+00:00,10000.0
2026-05-21 13:58:00+00:00,10000.0
2026-05-21 14:03:00+00:00,10000.0
2026-05-21 14:08:00+00:00,10000.0
2026-05-21 14:13:00+00:00,10000.0
2026-05-21 14:18:00+00:00,10000.0
2026-05-21 14:23:00+00:00,10000.0
2026-05-21 14:28:00+00:00,10000.0
2026-05-21 14:33:00+00:00,10000.0
2026-05-21 14:38:00+00:00,10000.0
2026-05-21 14:43:00+00:00,10000.0
2026-05-21 14:48:00+00:00,10000.0
2026-05-21 14:53:00+00:00,10000.0
2026-05-21 14:58:00+00:00,10000.0
2026-05-21 15:03:00+00:00,10000.0
2026-05-21 15:08:00+00:00,10000.0
2026-05-21 15:13:00+00:00,10000.0
2026-05-21 15:18:00+00:00,10000.0
2026-05-21 15:23:00+00:00,10000.0
2026-05-21 15:28:00+00:00,10000.0
2026-05-21 15:33:00+00:00,10000.0
2026-05-21 15:38:00+00:00,10000.0
2026-05-21 15:43:00+00:00,10000.0
2026-05-21 15:48:00+00:00,10000.0
2026-05-21 15:53:00+00:00,10000.0
2026-05-21 15:58:00+00:00,10000.0
2026-05-21 16:03:00+00:00,10000.0
2026-05-21 16:08:00+00:00,10000.0
2026-05-21 16:13:00+00:00,10000.0
2026-05-21 16:18:00+00:00,10000.0
2026-05-21 16:23:00+00:00,10000.0
2026-05-21 16:28:00+00:00,10000.0
2026-05-21 16:33:00+00:00,10000.0
2026-05-21 16:38:00+00:00,10000.0
2026-05-21 16:43:00+00:00,10000.0
2026-05-21 16:48:00+00:00,10000.0
2026-05-21 16:53:00+00:00,10000.0
2026-05-21 16:58:00+00:00,10000.0
2026-05-21 17:03:00+00:00,10000.0
2026-05-21 17:08:00+00:00,10000.0
2026-05-21 17:13:00+00:00,10000.0
2026-05-21 17:18:00+00:00,10000.0
2026-05-21 17:23:00+00:00,10000.0
2026-05-21 17:28:00+00:00,10000.0
2026-05-21 17:33:00+00:00,10000.0
2026-05-21 17:38:00+00:00,10000.0
2026-05-21 17:43:00+00:00,10000.0
2026-05-21 17:48:00+00:00,10000.0
2026-05-21 17:53:00+00:00,10000.0
2026-05-21 17:58:00+00:00,10000.0
2026-05-21 18:03:00+00:00,10000.0
2026-05-21 18:08:00+00:00,10000.0
2026-05-21 18:13:00+00:00,10000.0
2026-05-21 18:18:00+00:00,10000.0
2026-05-21 18:23:00+00:00,10000.0
2026-05-21 18:28:00+00:00,10000.0
2026-05-21 18:33:00+00:00,10000.0
2026-05-21 18:38:00+00:00,10000.0
2026-05-21 18:43:00+00:00,10000.0
2026-05-21 18:48:00+00:00,10000.0
2026-05-21 18:53:00+00:00,10000.0
2026-05-21 18:58:00+00:00,10000.0
2026-05-21 19:03:00+00:00,10000.0
2026-05-21 19:08:00+00:00,10000.0
2026-05-21 19:13:00+00:00,10000.0
2026-05-21 19:18:00+00:00,10000.0
2026-05-21 19:23:00+00:00,10000.0
2026-05-21 19:28:00+00:00,10000.0
2026-05-21 19:33:00+00:00,10000.0
2026-05-21 19:38:00+00:00,10000.0
2026-05-21 19:43:00+00:00,10000.0
2026-05-21 19:48:00+00:00,10000.0
2026-05-21 19:53:00+00:00,10000.0
2026-05-21 19:58:00+00:00,10000.0
2026-05-21 20:03:00+00:00,10000.0
2026-05-21 20:08:00+00:00,10000.0
2026-05-21 20:13:00+00:00,10000.0
2026-05-21 20:18:00+00:00,10000.0
2026-05-21 20:23:00+00:00,10000.0
2026-05-21 20:28:00+00:00,10000.0
2026-05-21 20:33:00+00:00,10000.0
2026-05-21 20:38:00+00:00,10000.0
2026-05-21 20:43:00+00:00,10000.0
2026-05-21 20:48:00+00:00,10000.0
2026-05-21 20:53:00+00:00,10000.0
2026-05-21 20:58:00+00:00,10000.0
2026-05-21 21:03:00+00:00,10000.0
2026-05-21 21:08:00+00:00,10000.0
2026-05-21 21:13:00+00:00,10000.0
2026-05-21 21:18:00+00:00,10000.0
2026-05-21 21:23:00+00:00,10000.0
2026-05-21 21:28:00+00:00,10000.0
2026-05-21 21:33:00+00:00,10000.0
2026-05-21 21:38:00+00:00,10000.0
2026-05-21 21:43:00+00:00,10000.0
2026-05-21 21:48:00+00:00,10000.0
2026-05-21 21:53:00+00:00,10000.0
2026-05-21 21:58:00+00:00,10000.0
2026-05-21 22:03:00+00:00,10000.0
2026-05-21 22:08:00+00:00,10000.0
2026-05-21 22:13:00+00:00,10000.0
2026-05-21 22:18:00+00:00,10000.0
2026-05-21 22:23:00+00:00,10000.0
2026-05-21 22:28:00+00:00,10000.0
2026-05-21 22:33:00+00:00,10000.0
2026-05-21 22:38:00+00:00,10000.0
2026-05-21 22:43:00+00:00,10000.0
2026-05-21 22:48:00+00:00,10000.0
2026-05-21 22:53:00+00:00,10000.0
2026-05-21 22:58:00+00:00,10000.0
2026-05-21 23:03:00+00:00,10000.0
2026-05-21 23:08:00+00:00,10000.0
2026-05-21 23:13:00+00:00,10000.0
2026-05-21 23:18:00+00:00,10000.0
2026-05-21 23:23:00+00:00,10000.0
2026-05-21 23:28:00+00:00,10000.0
2026-05-21 23:33:00+00:00,10000.0
2026-05-21 23:38:00+00:00,10000.0
2026-05-21 23:43:00+00:00,10000.0
2026-05-21 23:48:00+00:00,10000.0
2026-05-21 23:53:00+00:00,10000.0
2026-05-21 23:58:00+00:00,10000.0
2026-05-22 00:03:00+00:00,10000.0
2026-05-22 00:08:00+00:00,10000.0
2026-05-22 00:13:00+00:00,10000.0
2026-05-22 00:18:00+00:00,10000.0
2026-05-22 00:23:00+00:00,10000.0
2026-05-22 00:28:00+00:00,10000.0
2026-05-22 00:33:00+00:00,10000.0
2026-05-22 00:38:00+00:00,10000.0
2026-05-22 00:43:00+00:00,10000.0
2026-05-22 00:48:00+00:00,10000.0
2026-05-22 00:53:00+00:00,10000.0
2026-05-22 00:58:00+00:00,10000.0
2026-05-22 01:03:00+00:00,10000.0
2026-05-22 01:08:00+00:00,10000.0
2026-05-22 01:13:00+00:00,10000.0
2026-05-22 01:18:00+00:00,10000.0
2026-05-22 01:23:00+00:00,10000.0
2026-05-22 01:28:00+00:00,10000.0
2026-05-22 01:33:00+00:00,10000.0
2026-05-22 01:38:00+00:00,10000.0
2026-05-22 01:43:00+00:00,10000.0
2026-05-22 01:48:00+00:00,10000.0
2026-05-22 01:53:00+00:00,10000.0
2026-05-22 01:58:00+00:00,10000.0
2026-05-22 02:03:00+00:00,10000.0
2026-05-22 02:08:00+00:00,10000.0
2026-05-22 02:13:00+00:00,10000.0
2026-05-22 02:18:00+00:00,10000.0
2026-05-22 02:23:00+00:00,10000.0
2026-05-22 02:28:00+00:00,10000.0
2026-05-22 02:33:00+00:00,10000.0
2026-05-22 02:38:00+00:00,10000.0
2026-05-22 02:43:00+00:00,10000.0
2026-05-22 02:48:00+00:00,10000.0
2026-05-22 02:53:00+00:00,10000.0
2026-05-22 02:58:00+00:00,10000.0
2026-05-22 03:03:00+00:00,10000.0
2026-05-22 03:08:00+00:00,10000.0
2026-05-22 03:13:00+00:00,10000.0
2026-05-22 03:18:00+00:00,10000.0
2026-05-22 03:23:00+00:00,10000.0
2026-05-22 03:28:00+00:00,10000.0
2026-05-22 03:33:00+00:00,10000.0
2026-05-22 03:38:00+00:00,10000.0
2026-05-22 03:43:00+00:00,10000.0
2026-05-22 03:48:00+00:00,10000.0
2026-05-22 03:53:00+00:00,10000.0
2026-05-22 03:58:00+00:00,10000.0
2026-05-22 04:03:00+00:00,10000.0
2026-05-22 04:08:00+00:00,10000.0
2026-05-22 04:13:00+00:00,10000.0
2026-05-22 04:18:00+00:00,10000.0
2026-05-22 04:23:00+00:00,10000.0
2026-05-22 04:28:00+00:00,10000.0
2026-05-22 04:33:00+00:00,10000.0
2026-05-22 04:38:00+00:00,10000.0
2026-05-22 04:43:00+00:00,10000.0
2026-05-22 04:48:00+00:00,10000.0
2026-05-22 04:53:00+00:00,10000.0
2026-05-22 04:58:00+00:00,10000.0
2026-05-22 05:03:00+00:00,10000.0
2026-05-22 05:08:00+00:00,10000.0
2026-05-22 05:13:00+00:00,10000.0
2026-05-22 05:18:00+00:00,10000.0
2026-05-22 05:23:00+00:00,10000.0
2026-05-22 05:28:00+00:00,10000.0
2026-05-22 05:33:00+00:00,10000.0
2026-05-22 05:38:00+00:00,10000.0
2026-05-22 05:43:00+00:00,10000.0
2026-05-22 05:48:00+00:00,10000.0
2026-05-22 05:53:00+00:00,10000.0
2026-05-22 05:58:00+00:00,10000.0
2026-05-22 06:03:00+00:00,10000.0
2026-05-22 06:08:00+00:00,10000.0
2026-05-22 06:13:00+00:00,10000.0
2026-05-22 06:18:00+00:00,10000.0
2026-05-22 06:23:00+00:00,10000.0
2026-05-22 06:28:00+00:00,10000.0
2026-05-22 06:33:00+00:00,10000.0
2026-05-22 06:38:00+00:00,10000.0
2026-05-22 06:43:00+00:00,10000.0
2026-05-22 06:48:00+00:00,10000.0
2026-05-22 06:53:00+00:00,10000.0
2026-05-22 06:58:00+00:00,10000.0
2026-05-22 07:03:00+00:00,10000.0
2026-05-22 07:08:00+00:00,10000.0
2026-05-22 07:13:00+00:00,10000.0
2026-05-22 07:18:00+00:00,10000.0
2026-05-22 07:23:00+00:00,10000.0
2026-05-22 07:28:00+00:00,10000.0
2026-05-22 07:33:00+00:00,10000.0
2026-05-22 07:38:00+00:00,10000.0
2026-05-22 07:43:00+00:00,10000.0
2026-05-22 07:48:00+00:00,10000.0
2026-05-22 07:53:00+00:00,10000.0
2026-05-22 07:58:00+00:00,10000.0
2026-05-22 08:03:00+00:00,10000.0
2026-05-22 08:08:00+00:00,10000.0
2026-05-22 08:13:00+00:00,10000.0
2026-05-22 08:18:00+00:00,10000.0
2026-05-22 08:23:00+00:00,10000.0
2026-05-22 08:28:00+00:00,10000.0
2026-05-22 08:33:00+00:00,10000.0
2026-05-22 08:38:00+00:00,10000.0
2026-05-22 08:43:00+00:00,10000.0
2026-05-22 08:48:00+00:00,10000.0
2026-05-22 08:53:00+00:00,10000.0
2026-05-22 08:58:00+00:00,10000.0
2026-05-22 09:03:00+00:00,10000.0
2026-05-22 09:08:00+00:00,10000.0
2026-05-22 09:13:00+00:00,10000.0
2026-05-22 09:18:00+00:00,10000.0
2026-05-22 09:23:00+00:00,10000.0
2026-05-22 09:28:00+00:00,10000.0
2026-05-22 09:33:00+00:00,10000.0
2026-05-22 09:38:00+00:00,10000.0
2026-05-22 09:43:00+00:00,10000.0
2026-05-22 09:48:00+00:00,10000.0
2026-05-22 09:53:00+00:00,10000.0
2026-05-22 09:58:00+00:00,10000.0
2026-05-22 10:03:00+00:00,10000.0
2026-05-22 10:08:00+00:00,10000.0
2026-05-22 10:13:00+00:00,10000.0
2026-05-22 10:18:00+00:00,10000.0
2026-05-22 10:23:00+00:00,10000.0
2026-05-22 10:28:00+00:00,10000.0
2026-05-22 10:33:00+00:00,10000.0
2026-05-22 10:38:00+00:00,10000.0
2026-05-22 10:43:00+00:00,10000.0
2026-05-22 10:48:00+00:00,10000.0
2026-05-22 10:53:00+00:00,10000.0
2026-05-22 10:58:00+00:00,10000.0
2026-05-22 11:03:00+00:00,10000.0
2026-05-22 11:08:00+00:00,10000.0
2026-05-22 11:13:00+00:00,10000.0
2026-05-22 11:18:00+00:00,10000.0
2026-05-22 11:23:00+00:00,10000.0
2026-05-22 11:28:00+00:00,10000.0
2026-05-22 11:33:00+00:00,10000.0
2026-05-22 11:38:00+00:00,10000.0
2026-05-22 11:43:00+00:00,10000.0
2026-05-22 11:48:00+00:00,10000.0
2026-05-22 11:53:00+00:00,10000.0
2026-05-22 11:58:00+00:00,10000.0
2026-05-22 12:03:00+00:00,10000.0
2026-05-22 12:08:00+00:00,10000.0
2026-05-22 12:13:00+00:00,10000.0
2026-05-22 12:18:00+00:00,10000.0
2026-05-22 12:23:00+00:00,10000.0
2026-05-22 12:28:00+00:00,10000.0
2026-05-22 12:33:00+00:00,10000.0
2026-05-22 12:38:00+00:00,10000.0
2026-05-22 12:43:00+00:00,10000.0
2026-05-22 12:48:00+00:00,10000.0
2026-05-22 12:53:00+00:00,10000.0
2026-05-22 12:58:00+00:00,10000.0
2026-05-22 13:03:00+00:00,10000.0
2026-05-22 13:08:00+00:00,10000.0
2026-05-22 13:13:00+00:00,10000.0
2026-05-22 13:18:00+00:00,10000.0
2026-05-22 13:23:00+00:00,10000.0
2026-05-22 13:28:00+00:00,10000.0
2026-05-22 13:33:00+00:00,10000.0
2026-05-22 13:38:00+00:00,10000.0
2026-05-22 13:43:00+00:00,10000.0
2026-05-22 13:48:00+00:00,10000.0
2026-05-22 13:53:00+00:00,10000.0
2026-05-22 13:58:00+00:00,10000.0
2026-05-22 14:03:00+00:00,10000.0
2026-05-22 14:08:00+00:00,10000.0
2026-05-22 14:13:00+00:00,10000.0
2026-05-22 14:18:00+00:00,10000.0
2026-05-22 14:23:00+00:00,10000.0
2026-05-22 14:28:00+00:00,10000.0
2026-05-22 14:33:00+00:00,10000.0
2026-05-22 14:38:00+00:00,10000.0
2026-05-22 14:43:00+00:00,10000.0
2026-05-22 14:48:00+00:00,10000.0
2026-05-22 14:53:00+00:00,10000.0
2026-05-22 14:58:00+00:00,10000.0
2026-05-22 15:03:00+00:00,10000.0
2026-05-22 15:08:00+00:00,10000.0
2026-05-22 15:13:00+00:00,10000.0
2026-05-22 15:18:00+00:00,10000.0
2026-05-22 15:23:00+00:00,10000.0
2026-05-22 15:28:00+00:00,10000.0
2026-05-22 15:33:00+00:00,10000.0
2026-05-22 15:38:00+00:00,10000.0
2026-05-22 15:43:00+00:00,10000.0
2026-05-22 15:48:00+00:00,10000.0
2026-05-22 15:53:00+00:00,10000.0
2026-05-22 15:58:00+00:00,10000.0
2026-05-22 16:03:00+00:00,10000.0
2026-05-22 16:08:00+00:00,10000.0
2026-05-22 16:13:00+00:00,10000.0
2026-05-22 16:18:00+00:00,10000.0
2026-05-22 16:23:00+00:00,10000.0
2026-05-22 16:28:00+00:00,10000.0
2026-05-22 16:33:00+00:00,10000.0
2026-05-22 16:38:00+00:00,10000.0
2026-05-22 16:43:00+00:00,10000.0
2026-05-22 16:48:00+00:00,10000.0
2026-05-22 16:53:00+00:00,10000.0
2026-05-22 16:58:00+00:00,10000.0
2026-05-22 17:03:00+00:00,10000.0
2026-05-22 17:08:00+00:00,10000.0
2026-05-22 17:13:00+00:00,10000.0
2026-05-22 17:18:00+00:00,10000.0
2026-05-22 17:23:00+00:00,10000.0
2026-05-22 17:28:00+00:00,10000.0
2026-05-22 17:33:00+00:00,10000.0
2026-05-22 17:38:00+00:00,10000.0
2026-05-22 17:43:00+00:00,10000.0
2026-05-22 17:48:00+00:00,10000.0
2026-05-22 17:53:00+00:00,10000.0
2026-05-22 17:58:00+00:00,10000.0
2026-05-22 18:03:00+00:00,10000.0
2026-05-22 18:08:00+00:00,10000.0
2026-05-22 18:13:00+00:00,10000.0
2026-05-22 18:18:00+00:00,10000.0
2026-05-22 18:23:00+00:00,10000.0
2026-05-22 18:28:00+00:00,10000.0
2026-05-22 18:33:00+00:00,10000.0
2026-05-22 18:38:00+00:00,10000.0
2026-05-22 18:43:00+00:00,10000.0
2026-05-22 18:48:00+00:00,10000.0
2026-05-22 18:53:00+00:00,10000.0
2026-05-22 18:58:00+00:00,10000.0
2026-05-22 19:03:00+00:00,10000.0
2026-05-22 19:08:00+00:00,10000.0
2026-05-22 19:13:00+00:00,10000.0
2026-05-22 19:18:00+00:00,10000.0
2026-05-22 19:23:00+00:00,10000.0
2026-05-22 19:28:00+00:00,10000.0
2026-05-22 19:33:00+00:00,10000.0
2026-05-22 19:38:00+00:00,10000.0
2026-05-22 19:43:00+00:00,10000.0
2026-05-22 19:48:00+00:00,10000.0
2026-05-22 19:53:00+00:00,10000.0
2026-05-22 19:58:00+00:00,10000.0
2026-05-22 20:03:00+00:00,10000.0
2026-05-22 20:08:00+00:00,10000.0
2026-05-22 20:13:00+00:00,10000.0
2026-05-22 20:18:00+00:00,10000.0
2026-05-22 20:23:00+00:00,10000.0
2026-05-22 20:28:00+00:00,10000.0
2026-05-22 20:33:00+00:00,10000.0
2026-05-22 20:38:00+00:00,10000.0
2026-05-22 20:43:00+00:00,10000.0
2026-05-22 20:48:00+00:00,10000.0
2026-05-22 20:53:00+00:00,10000.0
2026-05-22 20:58:00+00:00,10000.0
2026-05-22 21:03:00+00:00,10000.0
2026-05-22 21:08:00+00:00,10000.0
2026-05-22 21:13:00+00:00,10000.0
2026-05-22 21:18:00+00:00,10000.0
2026-05-22 21:23:00+00:00,10000.0
2026-05-22 21:28:00+00:00,10000.0
2026-05-22 21:33:00+00:00,10000.0
2026-05-22 21:38:00+00:00,10000.0
2026-05-22 21:43:00+00:00,10000.0
2026-05-22 21:48:00+00:00,10000.0
2026-05-22 21:53:00+00:00,10000.0
2026-05-22 21:58:00+00:00,10000.0
2026-05-22 22:03:00+00:00,10000.0
2026-05-22 22:08:00+00:00,10000.0
2026-05-22 22:13:00+00:00,10000.0
2026-05-22 22:18:00+00:00,10000.0
2026-05-22 22:23:00+00:00,10000.0
2026-05-22 22:28:00+00:00,10000.0
2026-05-22 22:33:00+00:00,10000.0
2026-05-22 22:38:00+00:00,10000.0
2026-05-22 22:43:00+00:00,10000.0
2026-05-22 22:48:00+00:00,10000.0
2026-05-22 22:53:00+00:00,10000.0
2026-05-22 22:58:00+00:00,10000.0
2026-05-22 23:03:00+00:00,10000.0
2026-05-22 23:08:00+00:00,10000.0
2026-05-22 23:13:00+00:00,10000.0
2026-05-22 23:18:00+00:00,10000.0
2026-05-22 23:23:00+00:00,10000.0
2026-05-22 23:28:00+00:00,10000.0
2026-05-22 23:33:00+00:00,10000.0
2026-05-22 23:38:00+00:00,10000.0
2026-05-22 23:43:00+00:00,10000.0
2026-05-22 23:48:00+00:00,10000.0
2026-05-22 23:53:00+00:00,10000.0
2026-05-22 23:58:00+00:00,10000.0
2026-05-23 00:03:00+00:00,10000.0
2026-05-23 00:08:00+00:00,10000.0
2026-05-23 00:13:00+00:00,10000.0
2026-05-23 00:18:00+00:00,10000.0
2026-05-23 00:23:00+00:00,10000.0
2026-05-23 00:28:00+00:00,10000.0
2026-05-23 00:33:00+00:00,10000.0
2026-05-23 00:38:00+00:00,10000.0
2026-05-23 00:43:00+00:00,10000.0
2026-05-23 00:48:00+00:00,10000.0
2026-05-23 00:53:00+00:00,10000.0
2026-05-23 00:58:00+00:00,10000.0
2026-05-23 01:03:00+00:00,10000.0
2026-05-23 01:08:00+00:00,10000.0
2026-05-23 01:13:00+00:00,10000.0
2026-05-23 01:18:00+00:00,10000.0
2026-05-23 01:23:00+00:00,10000.0
2026-05-23 01:28:00+00:00,10000.0
2026-05-23 01:33:00+00:00,10000.0
2026-05-23 01:38:00+00:00,10000.0
2026-05-23 01:43:00+00:00,10000.0
2026-05-23 01:48:00+00:00,10000.0
2026-05-23 01:53:00+00:00,10000.0
2026-05-23 01:58:00+00:00,10000.0
2026-05-23 02:03:00+00:00,10000.0
2026-05-23 02:08:00+00:00,10000.0
2026-05-23 02:13:00+00:00,10000.0
2026-05-23 02:18:00+00:00,10000.0
2026-05-23 02:23:00+00:00,10000.0
2026-05-23 02:28:00+00:00,10000.0
2026-05-23 02:33:00+00:00,10000.0
2026-05-23 02:38:00+00:00,10000.0
2026-05-23 02:43:00+00:00,10000.0
2026-05-23 02:48:00+00:00,10000.0
2026-05-23 02:53:00+00:00,10000.0
2026-05-23 02:58:00+00:00,10000.0
2026-05-23 03:03:00+00:00,10000.0
2026-05-23 03:08:00+00:00,10000.0
2026-05-23 03:13:00+00:00,10000.0
2026-05-23 03:18:00+00:00,10000.0
2026-05-23 03:23:00+00:00,10000.0
2026-05-23 03:28:00+00:00,10000.0
2026-05-23 03:33:00+00:00,10000.0
2026-05-23 03:38:00+00:00,10000.0
2026-05-23 03:43:00+00:00,10000.0
2026-05-23 03:48:00+00:00,10000.0
2026-05-23 03:53:00+00:00,10000.0
2026-05-23 03:58:00+00:00,10000.0
2026-05-23 04:03:00+00:00,10000.0
2026-05-23 04:08:00+00:00,10000.0
2026-05-23 04:13:00+00:00,10000.0
2026-05-23 04:18:00+00:00,10000.0
2026-05-23 04:23:00+00:00,10000.0
2026-05-23 04:28:00+00:00,10000.0
2026-05-23 04:33:00+00:00,10000.0
2026-05-23 04:38:00+00:00,10000.0
2026-05-23 04:43:00+00:00,10000.0
2026-05-23 04:48:00+00:00,10000.0
2026-05-23 04:53:00+00:00,10000.0
2026-05-23 04:58:00+00:00,10000.0
2026-05-23 05:03:00+00:00,10000.0
2026-05-23 05:08:00+00:00,10000.0
2026-05-23 05:13:00+00:00,10000.0
2026-05-23 05:18:00+00:00,10000.0
2026-05-23 05:23:00+00:00,10000.0
2026-05-23 05:28:00+00:00,10000.0
2026-05-23 05:33:00+00:00,10000.0
2026-05-23 05:38:00+00:00,10000.0
2026-05-23 05:43:00+00:00,10000.0
2026-05-23 05:48:00+00:00,10000.0
2026-05-23 05:53:00+00:00,10000.0
2026-05-23 05:58:00+00:00,10000.0
2026-05-23 06:03:00+00:00,10000.0
2026-05-23 06:08:00+00:00,10000.0
2026-05-23 06:13:00+00:00,10000.0
2026-05-23 06:18:00+00:00,10000.0
2026-05-23 06:23:00+00:00,10000.0
2026-05-23 06:28:00+00:00,10000.0
2026-05-23 06:33:00+00:00,10000.0
2026-05-23 06:38:00+00:00,10000.0
2026-05-23 06:43:00+00:00,10000.0
2026-05-23 06:48:00+00:00,10000.0
2026-05-23 06:53:00+00:00,10000.0
2026-05-23 06:58:00+00:00,10000.0
