,equity
2026-06-03 06:56:00+00:00,10000.0
2026-06-03 07:01:00+00:00,10000.0
2026-06-03 07:06:00+00:00,10000.0
2026-06-03 07:11:00+00:00,10000.0
2026-06-03 07:16:00+00:00,10000.0
2026-06-03 07:21:00+00:00,10000.0
2026-06-03 07:26:00+00:00,10000.0
2026-06-03 07:31:00+00:00,10000.0
2026-06-03 07:36:00+00:00,10000.0
2026-06-03 07:41:00+00:00,10000.0
2026-06-03 07:46:00+00:00,10000.0
2026-06-03 07:51:00+00:00,10000.0
2026-06-03 07:56:00+00:00,10000.0
2026-06-03 08:01:00+00:00,10000.0
2026-06-03 08:06:00+00:00,10000.0
2026-06-03 08:11:00+00:00,10000.0
2026-06-03 08:16:00+00:00,10000.0
2026-06-03 08:21:00+00:00,10000.0
2026-06-03 08:26:00+00:00,10000.0
2026-06-03 08:31:00+00:00,10000.0
2026-06-03 08:36:00+00:00,10000.0
2026-06-03 08:41:00+00:00,10000.0
2026-06-03 08:46:00+00:00,10000.0
2026-06-03 08:51:00+00:00,10000.0
2026-06-03 08:56:00+00:00,10000.0
2026-06-03 09:01:00+00:00,10000.0
2026-06-03 09:06:00+00:00,10000.0
2026-06-03 09:11:00+00:00,10000.0
2026-06-03 09:16:00+00:00,10000.0
2026-06-03 09:21:00+00:00,10000.0
2026-06-03 09:26:00+00:00,10000.0
2026-06-03 09:31:00+00:00,10000.0
2026-06-03 09:36:00+00:00,10000.0
2026-06-03 09:41:00+00:00,10000.0
2026-06-03 09:46:00+00:00,10000.0
2026-06-03 09:51:00+00:00,10000.0
2026-06-03 09:56:00+00:00,10000.0
2026-06-03 10:01:00+00:00,10000.0
2026-06-03 10:06:00+00:00,10000.0
2026-06-03 10:11:00+00:00,10000.0
2026-06-03 10:16:00+00:00,10000.0
2026-06-03 10:21:00+00:00,10000.0
2026-06-03 10:26:00+00:00,10000.0
2026-06-03 10:31:00+00:00,10000.0
2026-06-03 10:36:00+00:00,10000.0
2026-06-03 10:41:00+00:00,10000.0
2026-06-03 10:46:00+00:00,10000.0
2026-06-03 10:51:00+00:00,10000.0
2026-06-03 10:56:00+00:00,10000.0
2026-06-03 11:01:00+00:00,10000.0
2026-06-03 11:06:00+00:00,10000.0
2026-06-03 11:11:00+00:00,10000.0
2026-06-03 11:16:00+00:00,10000.0
2026-06-03 11:21:00+00:00,10000.0
2026-06-03 11:26:00+00:00,10000.0
2026-06-03 11:31:00+00:00,10000.0
2026-06-03 11:36:00+00:00,10000.0
2026-06-03 11:41:00+00:00,10000.0
2026-06-03 11:46:00+00:00,10000.0
2026-06-03 11:51:00+00:00,10000.0
2026-06-03 11:56:00+00:00,10000.0
2026-06-03 12:01:00+00:00,10000.0
2026-06-03 12:06:00+00:00,10000.0
2026-06-03 12:11:00+00:00,10000.0
2026-06-03 12:16:00+00:00,10000.0
2026-06-03 12:21:00+00:00,10000.0
2026-06-03 12:26:00+00:00,10000.0
2026-06-03 12:31:00+00:00,10000.0
2026-06-03 12:36:00+00:00,10000.0
2026-06-03 12:41:00+00:00,10000.0
2026-06-03 12:46:00+00:00,10000.0
2026-06-03 12:51:00+00:00,10000.0
2026-06-03 12:56:00+00:00,10000.0
2026-06-03 13:01:00+00:00,10000.0
2026-06-03 13:06:00+00:00,10000.0
2026-06-03 13:11:00+00:00,10000.0
2026-06-03 13:16:00+00:00,10000.0
2026-06-03 13:21:00+00:00,10000.0
2026-06-03 13:26:00+00:00,10000.0
2026-06-03 13:31:00+00:00,10000.0
2026-06-03 13:36:00+00:00,10000.0
2026-06-03 13:41:00+00:00,10000.0
2026-06-03 13:46:00+00:00,10000.0
2026-06-03 13:51:00+00:00,10000.0
2026-06-03 13:56:00+00:00,10000.0
2026-06-03 14:01:00+00:00,10000.0
2026-06-03 14:06:00+00:00,10000.0
2026-06-03 14:11:00+00:00,10000.0
2026-06-03 14:16:00+00:00,10000.0
2026-06-03 14:21:00+00:00,10000.0
2026-06-03 14:26:00+00:00,10000.0
2026-06-03 14:31:00+00:00,10000.0
2026-06-03 14:36:00+00:00,10000.0
2026-06-03 14:41:00+00:00,10000.0
2026-06-03 14:46:00+00:00,10000.0
2026-06-03 14:51:00+00:00,10000.0
2026-06-03 14:56:00+00:00,10000.0
2026-06-03 15:01:00+00:00,10000.0
2026-06-03 15:06:00+00:00,10000.0
2026-06-03 15:11:00+00:00,10000.0
2026-06-03 15:16:00+00:00,10000.0
2026-06-03 15:21:00+00:00,10000.0
2026-06-03 15:26:00+00:00,10000.0
2026-06-03 15:31:00+00:00,10000.0
2026-06-03 15:36:00+00:00,10000.0
2026-06-03 15:41:00+00:00,10000.0
2026-06-03 15:46:00+00:00,10000.0
2026-06-03 15:51:00+00:00,10000.0
2026-06-03 15:56:00+00:00,10000.0
2026-06-03 16:01:00+00:00,10000.0
2026-06-03 16:06:00+00:00,10000.0
2026-06-03 16:11:00+00:00,10000.0
2026-06-03 16:16:00+00:00,10000.0
2026-06-03 16:21:00+00:00,10000.0
2026-06-03 16:26:00+00:00,10000.0
2026-06-03 16:31:00+00:00,10000.0
2026-06-03 16:36:00+00:00,10000.0
2026-06-03 16:41:00+00:00,10000.0
2026-06-03 16:46:00+00:00,10000.0
2026-06-03 16:51:00+00:00,10000.0
2026-06-03 16:56:00+00:00,10000.0
2026-06-03 17:01:00+00:00,10000.0
2026-06-03 17:06:00+00:00,10000.0
2026-06-03 17:11:00+00:00,10000.0
2026-06-03 17:16:00+00:00,10000.0
2026-06-03 17:21:00+00:00,10000.0
2026-06-03 17:26:00+00:00,10000.0
2026-06-03 17:31:00+00:00,10000.0
2026-06-03 17:36:00+00:00,10000.0
2026-06-03 17:41:00+00:00,10000.0
2026-06-03 17:46:00+00:00,10000.0
2026-06-03 17:51:00+00:00,10000.0
2026-06-03 17:56:00+00:00,10000.0
2026-06-03 18:01:00+00:00,10000.0
2026-06-03 18:06:00+00:00,10000.0
2026-06-03 18:11:00+00:00,10000.0
2026-06-03 18:16:00+00:00,10000.0
2026-06-03 18:21:00+00:00,10000.0
2026-06-03 18:26:00+00:00,10000.0
2026-06-03 18:31:00+00:00,10000.0
2026-06-03 18:36:00+00:00,10000.0
2026-06-03 18:41:00+00:00,10000.0
2026-06-03 18:46:00+00:00,10000.0
2026-06-03 18:51:00+00:00,10000.0
2026-06-03 18:56:00+00:00,10000.0
2026-06-03 19:01:00+00:00,10000.0
2026-06-03 19:06:00+00:00,10000.0
2026-06-03 19:11:00+00:00,10000.0
2026-06-03 19:16:00+00:00,10000.0
2026-06-03 19:21:00+00:00,10000.0
2026-06-03 19:26:00+00:00,10000.0
2026-06-03 19:31:00+00:00,10000.0
2026-06-03 19:36:00+00:00,10000.0
2026-06-03 19:41:00+00:00,10000.0
2026-06-03 19:46:00+00:00,10000.0
2026-06-03 19:51:00+00:00,10000.0
2026-06-03 19:56:00+00:00,10000.0
2026-06-03 20:01:00+00:00,10000.0
2026-06-03 20:06:00+00:00,10000.0
2026-06-03 20:11:00+00:00,10000.0
2026-06-03 20:16:00+00:00,10000.0
2026-06-03 20:21:00+00:00,10000.0
2026-06-03 20:26:00+00:00,10000.0
2026-06-03 20:31:00+00:00,10000.0
2026-06-03 20:36:00+00:00,10000.0
2026-06-03 20:41:00+00:00,10000.0
2026-06-03 20:46:00+00:00,10000.0
2026-06-03 20:51:00+00:00,10000.0
2026-06-03 20:56:00+00:00,10000.0
2026-06-03 21:01:00+00:00,10000.0
2026-06-03 21:06:00+00:00,10000.0
2026-06-03 21:11:00+00:00,10000.0
2026-06-03 21:16:00+00:00,10000.0
2026-06-03 21:21:00+00:00,10000.0
2026-06-03 21:26:00+00:00,10000.0
2026-06-03 21:31:00+00:00,10000.0
2026-06-03 21:36:00+00:00,10000.0
2026-06-03 21:41:00+00:00,10000.0
2026-06-03 21:46:00+00:00,10000.0
2026-06-03 21:51:00+00:00,10000.0
2026-06-03 21:56:00+00:00,10000.0
2026-06-03 22:01:00+00:00,10000.0
2026-06-03 22:06:00+00:00,10000.0
2026-06-03 22:11:00+00:00,10000.0
2026-06-03 22:16:00+00:00,10000.0
2026-06-03 22:21:00+00:00,10000.0
2026-06-03 22:26:00+00:00,10000.0
2026-06-03 22:31:00+00:00,10000.0
2026-06-03 22:36:00+00:00,10000.0
2026-06-03 22:41:00+00:00,10000.0
2026-06-03 22:46:00+00:00,10000.0
2026-06-03 22:51:00+00:00,10000.0
2026-06-03 22:56:00+00:00,10000.0
2026-06-03 23:01:00+00:00,10000.0
2026-06-03 23:06:00+00:00,10000.0
2026-06-03 23:11:00+00:00,10000.0
2026-06-03 23:16:00+00:00,10000.0
2026-06-03 23:21:00+00:00,10000.0
2026-06-03 23:26:00+00:00,10000.0
2026-06-03 23:31:00+00:00,10000.0
2026-06-03 23:36:00+00:00,10000.0
2026-06-03 23:41:00+00:00,10000.0
2026-06-03 23:46:00+00:00,10000.0
2026-06-03 23:51:00+00:00,10000.0
2026-06-03 23:56:00+00:00,10000.0
2026-06-04 00:01:00+00:00,10000.0
2026-06-04 00:06:00+00:00,10000.0
2026-06-04 00:11:00+00:00,10000.0
2026-06-04 00:16:00+00:00,10000.0
2026-06-04 00:21:00+00:00,10000.0
2026-06-04 00:26:00+00:00,10000.0
2026-06-04 00:31:00+00:00,10000.0
2026-06-04 00:36:00+00:00,10000.0
2026-06-04 00:41:00+00:00,10000.0
2026-06-04 00:46:00+00:00,10000.0
2026-06-04 00:51:00+00:00,10000.0
2026-06-04 00:56:00+00:00,10000.0
2026-06-04 01:01:00+00:00,10000.0
2026-06-04 01:06:00+00:00,10000.0
2026-06-04 01:11:00+00:00,10000.0
2026-06-04 01:16:00+00:00,10000.0
2026-06-04 01:21:00+00:00,10000.0
2026-06-04 01:26:00+00:00,10000.0
2026-06-04 01:31:00+00:00,10000.0
2026-06-04 01:36:00+00:00,10000.0
2026-06-04 01:41:00+00:00,10000.0
2026-06-04 01:46:00+00:00,10000.0
2026-06-04 01:51:00+00:00,10000.0
2026-06-04 01:56:00+00:00,10000.0
2026-06-04 02:01:00+00:00,10000.0
2026-06-04 02:06:00+00:00,10000.0
2026-06-04 02:11:00+00:00,10000.0
2026-06-04 02:16:00+00:00,10000.0
2026-06-04 02:21:00+00:00,10000.0
2026-06-04 02:26:00+00:00,10000.0
2026-06-04 02:31:00+00:00,10000.0
2026-06-04 02:36:00+00:00,10000.0
2026-06-04 02:41:00+00:00,10000.0
2026-06-04 02:46:00+00:00,10000.0
2026-06-04 02:51:00+00:00,10000.0
2026-06-04 02:56:00+00:00,10000.0
2026-06-04 03:01:00+00:00,10000.0
2026-06-04 03:06:00+00:00,10000.0
2026-06-04 03:11:00+00:00,10000.0
2026-06-04 03:16:00+00:00,10000.0
2026-06-04 03:21:00+00:00,10000.0
2026-06-04 03:26:00+00:00,10000.0
2026-06-04 03:31:00+00:00,10000.0
2026-06-04 03:36:00+00:00,10000.0
2026-06-04 03:41:00+00:00,10000.0
2026-06-04 03:46:00+00:00,10000.0
2026-06-04 03:51:00+00:00,10000.0
2026-06-04 03:56:00+00:00,10000.0
2026-06-04 04:01:00+00:00,10000.0
2026-06-04 04:06:00+00:00,10000.0
2026-06-04 04:11:00+00:00,10000.0
2026-06-04 04:16:00+00:00,10000.0
2026-06-04 04:21:00+00:00,10000.0
2026-06-04 04:26:00+00:00,10000.0
2026-06-04 04:31:00+00:00,10000.0
2026-06-04 04:36:00+00:00,10000.0
2026-06-04 04:41:00+00:00,10000.0
2026-06-04 04:46:00+00:00,10000.0
2026-06-04 04:51:00+00:00,10000.0
2026-06-04 04:56:00+00:00,10000.0
2026-06-04 05:01:00+00:00,10000.0
2026-06-04 05:06:00+00:00,10000.0
2026-06-04 05:11:00+00:00,10000.0
2026-06-04 05:16:00+00:00,10000.0
2026-06-04 05:21:00+00:00,10000.0
2026-06-04 05:26:00+00:00,10000.0
2026-06-04 05:31:00+00:00,10000.0
2026-06-04 05:36:00+00:00,10000.0
2026-06-04 05:41:00+00:00,10000.0
2026-06-04 05:46:00+00:00,10000.0
2026-06-04 05:51:00+00:00,10000.0
2026-06-04 05:56:00+00:00,10000.0
2026-06-04 06:01:00+00:00,10000.0
2026-06-04 06:06:00+00:00,10000.0
2026-06-04 06:11:00+00:00,10000.0
2026-06-04 06:16:00+00:00,10000.0
2026-06-04 06:21:00+00:00,10000.0
2026-06-04 06:26:00+00:00,10000.0
2026-06-04 06:31:00+00:00,10000.0
2026-06-04 06:36:00+00:00,10000.0
2026-06-04 06:41:00+00:00,10000.0
2026-06-04 06:46:00+00:00,10000.0
2026-06-04 06:51:00+00:00,10000.0
2026-06-04 06:56:00+00:00,10000.0
2026-06-04 07:01:00+00:00,10000.0
2026-06-04 07:06:00+00:00,10000.0
2026-06-04 07:11:00+00:00,10000.0
2026-06-04 07:16:00+00:00,10000.0
2026-06-04 07:21:00+00:00,10000.0
2026-06-04 07:26:00+00:00,10000.0
2026-06-04 07:31:00+00:00,10000.0
2026-06-04 07:36:00+00:00,10000.0
2026-06-04 07:41:00+00:00,10000.0
2026-06-04 07:46:00+00:00,10000.0
2026-06-04 07:51:00+00:00,10000.0
2026-06-04 07:56:00+00:00,10000.0
2026-06-04 08:01:00+00:00,10000.0
2026-06-04 08:06:00+00:00,10000.0
2026-06-04 08:11:00+00:00,10000.0
2026-06-04 08:16:00+00:00,10000.0
2026-06-04 08:21:00+00:00,10000.0
2026-06-04 08:26:00+00:00,10000.0
2026-06-04 08:31:00+00:00,10000.0
2026-06-04 08:36:00+00:00,10000.0
2026-06-04 08:41:00+00:00,10000.0
2026-06-04 08:46:00+00:00,10000.0
2026-06-04 08:51:00+00:00,10000.0
2026-06-04 08:56:00+00:00,10000.0
2026-06-04 09:01:00+00:00,10000.0
2026-06-04 09:06:00+00:00,10000.0
2026-06-04 09:11:00+00:00,10000.0
2026-06-04 09:16:00+00:00,10000.0
2026-06-04 09:21:00+00:00,10000.0
2026-06-04 09:26:00+00:00,10000.0
2026-06-04 09:31:00+00:00,10000.0
2026-06-04 09:36:00+00:00,10000.0
2026-06-04 09:41:00+00:00,10000.0
2026-06-04 09:46:00+00:00,10000.0
2026-06-04 09:51:00+00:00,10000.0
2026-06-04 09:56:00+00:00,10000.0
2026-06-04 10:01:00+00:00,10000.0
2026-06-04 10:06:00+00:00,10000.0
2026-06-04 10:11:00+00:00,10000.0
2026-06-04 10:16:00+00:00,10000.0
2026-06-04 10:21:00+00:00,10000.0
2026-06-04 10:26:00+00:00,10000.0
2026-06-04 10:31:00+00:00,10000.0
2026-06-04 10:36:00+00:00,10000.0
2026-06-04 10:41:00+00:00,10000.0
2026-06-04 10:46:00+00:00,10000.0
2026-06-04 10:51:00+00:00,10000.0
2026-06-04 10:56:00+00:00,10000.0
2026-06-04 11:01:00+00:00,10000.0
2026-06-04 11:06:00+00:00,10000.0
2026-06-04 11:11:00+00:00,10000.0
2026-06-04 11:16:00+00:00,10000.0
2026-06-04 11:21:00+00:00,10000.0
2026-06-04 11:26:00+00:00,10000.0
2026-06-04 11:31:00+00:00,10000.0
2026-06-04 11:36:00+00:00,10000.0
2026-06-04 11:41:00+00:00,10000.0
2026-06-04 11:46:00+00:00,10000.0
2026-06-04 11:51:00+00:00,10000.0
2026-06-04 11:56:00+00:00,10000.0
2026-06-04 12:01:00+00:00,10000.0
2026-06-04 12:06:00+00:00,10000.0
2026-06-04 12:11:00+00:00,10000.0
2026-06-04 12:16:00+00:00,10000.0
2026-06-04 12:21:00+00:00,10000.0
2026-06-04 12:26:00+00:00,10000.0
2026-06-04 12:31:00+00:00,10000.0
2026-06-04 12:36:00+00:00,10000.0
2026-06-04 12:41:00+00:00,10000.0
2026-06-04 12:46:00+00:00,10000.0
2026-06-04 12:51:00+00:00,10000.0
2026-06-04 12:56:00+00:00,10000.0
2026-06-04 13:01:00+00:00,10000.0
2026-06-04 13:06:00+00:00,10000.0
2026-06-04 13:11:00+00:00,10000.0
2026-06-04 13:16:00+00:00,10000.0
2026-06-04 13:21:00+00:00,10000.0
2026-06-04 13:26:00+00:00,10000.0
2026-06-04 13:31:00+00:00,10000.0
2026-06-04 13:36:00+00:00,10000.0
2026-06-04 13:41:00+00:00,10000.0
2026-06-04 13:46:00+00:00,10000.0
2026-06-04 13:51:00+00:00,10000.0
2026-06-04 13:56:00+00:00,10000.0
2026-06-04 14:01:00+00:00,10000.0
2026-06-04 14:06:00+00:00,10000.0
2026-06-04 14:11:00+00:00,10000.0
2026-06-04 14:16:00+00:00,10000.0
2026-06-04 14:21:00+00:00,10000.0
2026-06-04 14:26:00+00:00,10000.0
2026-06-04 14:31:00+00:00,10000.0
2026-06-04 14:36:00+00:00,10000.0
2026-06-04 14:41:00+00:00,10000.0
2026-06-04 14:46:00+00:00,10000.0
2026-06-04 14:51:00+00:00,10000.0
2026-06-04 14:56:00+00:00,10000.0
2026-06-04 15:01:00+00:00,10000.0
2026-06-04 15:06:00+00:00,10000.0
2026-06-04 15:11:00+00:00,10000.0
2026-06-04 15:16:00+00:00,10000.0
2026-06-04 15:21:00+00:00,10000.0
2026-06-04 15:26:00+00:00,10000.0
2026-06-04 15:31:00+00:00,10000.0
2026-06-04 15:36:00+00:00,10000.0
2026-06-04 15:41:00+00:00,10000.0
2026-06-04 15:46:00+00:00,10000.0
2026-06-04 15:51:00+00:00,10000.0
2026-06-04 15:56:00+00:00,10000.0
2026-06-04 16:01:00+00:00,10000.0
2026-06-04 16:06:00+00:00,10000.0
2026-06-04 16:11:00+00:00,10000.0
2026-06-04 16:16:00+00:00,10000.0
2026-06-04 16:21:00+00:00,10000.0
2026-06-04 16:26:00+00:00,10000.0
2026-06-04 16:31:00+00:00,10000.0
2026-06-04 16:36:00+00:00,10000.0
2026-06-04 16:41:00+00:00,10000.0
2026-06-04 16:46:00+00:00,10000.0
2026-06-04 16:51:00+00:00,10000.0
2026-06-04 16:56:00+00:00,10000.0
2026-06-04 17:01:00+00:00,10000.0
2026-06-04 17:06:00+00:00,10000.0
2026-06-04 17:11:00+00:00,10000.0
2026-06-04 17:16:00+00:00,10000.0
2026-06-04 17:21:00+00:00,10000.0
2026-06-04 17:26:00+00:00,10000.0
2026-06-04 17:31:00+00:00,10000.0
2026-06-04 17:36:00+00:00,10000.0
2026-06-04 17:41:00+00:00,10000.0
2026-06-04 17:46:00+00:00,10000.0
2026-06-04 17:51:00+00:00,10000.0
2026-06-04 17:56:00+00:00,10000.0
2026-06-04 18:01:00+00:00,10000.0
2026-06-04 18:06:00+00:00,10000.0
2026-06-04 18:11:00+00:00,10000.0
2026-06-04 18:16:00+00:00,10000.0
2026-06-04 18:21:00+00:00,10000.0
2026-06-04 18:26:00+00:00,10000.0
2026-06-04 18:31:00+00:00,10000.0
2026-06-04 18:36:00+00:00,10000.0
2026-06-04 18:41:00+00:00,10000.0
2026-06-04 18:46:00+00:00,10000.0
2026-06-04 18:51:00+00:00,10000.0
2026-06-04 18:56:00+00:00,10000.0
2026-06-04 19:01:00+00:00,10000.0
2026-06-04 19:06:00+00:00,10000.0
2026-06-04 19:11:00+00:00,10000.0
2026-06-04 19:16:00+00:00,10000.0
2026-06-04 19:21:00+00:00,10000.0
2026-06-04 19:26:00+00:00,10000.0
2026-06-04 19:31:00+00:00,10000.0
2026-06-04 19:36:00+00:00,10000.0
2026-06-04 19:41:00+00:00,10000.0
2026-06-04 19:46:00+00:00,10000.0
2026-06-04 19:51:00+00:00,10000.0
2026-06-04 19:56:00+00:00,10000.0
2026-06-04 20:01:00+00:00,10000.0
2026-06-04 20:06:00+00:00,10000.0
2026-06-04 20:11:00+00:00,10000.0
2026-06-04 20:16:00+00:00,10000.0
2026-06-04 20:21:00+00:00,10000.0
2026-06-04 20:26:00+00:00,10000.0
2026-06-04 20:31:00+00:00,10000.0
2026-06-04 20:36:00+00:00,10000.0
2026-06-04 20:41:00+00:00,10000.0
2026-06-04 20:46:00+00:00,10000.0
2026-06-04 20:51:00+00:00,10000.0
2026-06-04 20:56:00+00:00,10000.0
2026-06-04 21:01:00+00:00,10000.0
2026-06-04 21:06:00+00:00,10000.0
2026-06-04 21:11:00+00:00,10000.0
2026-06-04 21:16:00+00:00,10000.0
2026-06-04 21:21:00+00:00,10000.0
2026-06-04 21:26:00+00:00,10000.0
2026-06-04 21:31:00+00:00,10000.0
2026-06-04 21:36:00+00:00,10000.0
2026-06-04 21:41:00+00:00,10000.0
2026-06-04 21:46:00+00:00,10000.0
2026-06-04 21:51:00+00:00,10000.0
2026-06-04 21:56:00+00:00,10000.0
2026-06-04 22:01:00+00:00,10000.0
2026-06-04 22:06:00+00:00,10000.0
2026-06-04 22:11:00+00:00,10000.0
2026-06-04 22:16:00+00:00,10000.0
2026-06-04 22:21:00+00:00,10000.0
2026-06-04 22:26:00+00:00,10000.0
2026-06-04 22:31:00+00:00,10000.0
2026-06-04 22:36:00+00:00,10000.0
2026-06-04 22:41:00+00:00,10000.0
2026-06-04 22:46:00+00:00,10000.0
2026-06-04 22:51:00+00:00,10000.0
2026-06-04 22:56:00+00:00,10000.0
2026-06-04 23:01:00+00:00,10000.0
2026-06-04 23:06:00+00:00,10000.0
2026-06-04 23:11:00+00:00,10000.0
2026-06-04 23:16:00+00:00,10000.0
2026-06-04 23:21:00+00:00,10000.0
2026-06-04 23:26:00+00:00,10000.0
2026-06-04 23:31:00+00:00,10000.0
2026-06-04 23:36:00+00:00,10000.0
2026-06-04 23:41:00+00:00,10000.0
2026-06-04 23:46:00+00:00,10000.0
2026-06-04 23:51:00+00:00,10000.0
2026-06-04 23:56:00+00:00,10000.0
2026-06-05 00:01:00+00:00,10000.0
2026-06-05 00:06:00+00:00,10000.0
2026-06-05 00:11:00+00:00,10000.0
2026-06-05 00:16:00+00:00,10000.0
2026-06-05 00:21:00+00:00,10000.0
2026-06-05 00:26:00+00:00,10000.0
2026-06-05 00:31:00+00:00,10000.0
2026-06-05 00:36:00+00:00,10000.0
2026-06-05 00:41:00+00:00,10000.0
2026-06-05 00:46:00+00:00,10000.0
2026-06-05 00:51:00+00:00,10000.0
2026-06-05 00:56:00+00:00,10000.0
2026-06-05 01:01:00+00:00,10000.0
2026-06-05 01:06:00+00:00,10000.0
2026-06-05 01:11:00+00:00,10000.0
2026-06-05 01:16:00+00:00,10000.0
2026-06-05 01:21:00+00:00,10000.0
2026-06-05 01:26:00+00:00,10000.0
2026-06-05 01:31:00+00:00,10000.0
2026-06-05 01:36:00+00:00,10000.0
2026-06-05 01:41:00+00:00,10000.0
2026-06-05 01:46:00+00:00,10000.0
2026-06-05 01:51:00+00:00,10000.0
2026-06-05 01:56:00+00:00,10000.0
2026-06-05 02:01:00+00:00,10000.0
2026-06-05 02:06:00+00:00,10000.0
2026-06-05 02:11:00+00:00,10000.0
2026-06-05 02:16:00+00:00,10000.0
2026-06-05 02:21:00+00:00,10000.0
2026-06-05 02:26:00+00:00,10000.0
2026-06-05 02:31:00+00:00,10000.0
2026-06-05 02:36:00+00:00,10000.0
2026-06-05 02:41:00+00:00,10000.0
2026-06-05 02:46:00+00:00,10000.0
2026-06-05 02:51:00+00:00,10000.0
2026-06-05 02:56:00+00:00,10000.0
2026-06-05 03:01:00+00:00,10000.0
2026-06-05 03:06:00+00:00,10000.0
2026-06-05 03:11:00+00:00,10000.0
2026-06-05 03:16:00+00:00,10000.0
2026-06-05 03:21:00+00:00,10000.0
2026-06-05 03:26:00+00:00,10000.0
2026-06-05 03:31:00+00:00,10000.0
2026-06-05 03:36:00+00:00,10000.0
2026-06-05 03:41:00+00:00,10000.0
2026-06-05 03:46:00+00:00,10000.0
2026-06-05 03:51:00+00:00,10000.0
2026-06-05 03:56:00+00:00,10000.0
2026-06-05 04:01:00+00:00,10000.0
2026-06-05 04:06:00+00:00,10000.0
2026-06-05 04:11:00+00:00,10000.0
2026-06-05 04:16:00+00:00,10000.0
2026-06-05 04:21:00+00:00,10000.0
2026-06-05 04:26:00+00:00,10000.0
2026-06-05 04:31:00+00:00,10000.0
2026-06-05 04:36:00+00:00,10000.0
2026-06-05 04:41:00+00:00,10000.0
2026-06-05 04:46:00+00:00,10000.0
2026-06-05 04:51:00+00:00,10000.0
2026-06-05 04:56:00+00:00,10000.0
2026-06-05 05:01:00+00:00,10000.0
2026-06-05 05:06:00+00:00,10000.0
2026-06-05 05:11:00+00:00,10000.0
2026-06-05 05:16:00+00:00,10000.0
2026-06-05 05:21:00+00:00,10000.0
2026-06-05 05:26:00+00:00,10000.0
2026-06-05 05:31:00+00:00,10000.0
2026-06-05 05:36:00+00:00,10000.0
2026-06-05 05:41:00+00:00,10000.0
2026-06-05 05:46:00+00:00,10000.0
2026-06-05 05:51:00+00:00,10000.0
2026-06-05 05:56:00+00:00,10000.0
2026-06-05 06:01:00+00:00,10000.0
2026-06-05 06:06:00+00:00,10000.0
2026-06-05 06:11:00+00:00,10000.0
2026-06-05 06:16:00+00:00,10000.0
2026-06-05 06:21:00+00:00,10000.0
2026-06-05 06:26:00+00:00,10000.0
2026-06-05 06:31:00+00:00,10000.0
2026-06-05 06:36:00+00:00,10000.0
2026-06-05 06:41:00+00:00,10000.0
2026-06-05 06:46:00+00:00,10000.0
2026-06-05 06:51:00+00:00,10000.0
2026-06-05 06:56:00+00:00,10000.0
2026-06-05 07:01:00+00:00,10000.0
2026-06-05 07:06:00+00:00,10000.0
2026-06-05 07:11:00+00:00,10000.0
2026-06-05 07:16:00+00:00,10000.0
2026-06-05 07:21:00+00:00,10000.0
2026-06-05 07:26:00+00:00,10000.0
2026-06-05 07:31:00+00:00,10000.0
2026-06-05 07:36:00+00:00,10000.0
2026-06-05 07:41:00+00:00,10000.0
2026-06-05 07:46:00+00:00,10000.0
2026-06-05 07:51:00+00:00,10000.0
2026-06-05 07:56:00+00:00,10000.0
2026-06-05 08:01:00+00:00,10000.0
2026-06-05 08:06:00+00:00,10000.0
2026-06-05 08:11:00+00:00,10000.0
2026-06-05 08:16:00+00:00,10000.0
2026-06-05 08:21:00+00:00,10000.0
2026-06-05 08:26:00+00:00,10000.0
2026-06-05 08:31:00+00:00,10000.0
2026-06-05 08:36:00+00:00,10000.0
2026-06-05 08:41:00+00:00,10000.0
2026-06-05 08:46:00+00:00,10000.0
2026-06-05 08:51:00+00:00,10000.0
2026-06-05 08:56:00+00:00,10000.0
2026-06-05 09:01:00+00:00,10000.0
2026-06-05 09:06:00+00:00,10000.0
2026-06-05 09:11:00+00:00,10000.0
2026-06-05 09:16:00+00:00,10000.0
2026-06-05 09:21:00+00:00,10000.0
2026-06-05 09:26:00+00:00,10000.0
2026-06-05 09:31:00+00:00,10000.0
2026-06-05 09:36:00+00:00,10000.0
2026-06-05 09:41:00+00:00,10000.0
2026-06-05 09:46:00+00:00,10000.0
2026-06-05 09:51:00+00:00,10000.0
2026-06-05 09:56:00+00:00,10000.0
2026-06-05 10:01:00+00:00,10000.0
2026-06-05 10:06:00+00:00,10000.0
2026-06-05 10:11:00+00:00,10000.0
2026-06-05 10:16:00+00:00,10000.0
2026-06-05 10:21:00+00:00,10000.0
2026-06-05 10:26:00+00:00,10000.0
2026-06-05 10:31:00+00:00,10000.0
2026-06-05 10:36:00+00:00,10000.0
2026-06-05 10:41:00+00:00,10000.0
2026-06-05 10:46:00+00:00,10000.0
2026-06-05 10:51:00+00:00,10000.0
2026-06-05 10:56:00+00:00,10000.0
2026-06-05 11:01:00+00:00,10000.0
2026-06-05 11:06:00+00:00,10000.0
2026-06-05 11:11:00+00:00,10000.0
2026-06-05 11:16:00+00:00,10000.0
2026-06-05 11:21:00+00:00,10000.0
2026-06-05 11:26:00+00:00,10000.0
2026-06-05 11:31:00+00:00,10000.0
2026-06-05 11:36:00+00:00,10000.0
2026-06-05 11:41:00+00:00,10000.0
2026-06-05 11:46:00+00:00,10000.0
2026-06-05 11:51:00+00:00,10000.0
